id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
224517,"Brass: Birmingham",2018,1,8.39917,8.57169,54907,0,,,,,,1,,
161936,"Pandemic Legacy: Season 1",2015,2,8.35454,8.50898,56468,0,,,,,,3,1,
342942,"Ark Nova",2021,3,8.3525,8.54075,56403,0,,,,,,2,,
174430,Gloomhaven,2017,4,8.31274,8.55198,65921,0,,,,,,4,2,
316554,"Dune: Imperium",2020,5,8.22284,8.41422,55303,0,,,,,,7,,
233078,"Twilight Imperium: Fourth Edition",2017,6,8.22234,8.56776,27165,0,,,,,,6,4,
115746,"War of the Ring: Second Edition",2011,7,8.19418,8.54944,24140,0,,,,,,,3,1
167791,"Terraforming Mars",2016,8,8.19342,8.34304,109426,0,,,,,,8,,
397598,"Dune: Imperium – Uprising",2023,9,8.18545,8.70453,14941,0,,,,,,5,,
187645,"Star Wars: Rebellion",2016,10,8.16925,8.41918,35407,0,,,,,,,6,
162886,"Spirit Island",2017,11,8.14163,8.33976,60026,0,,,,,,10,,
291457,"Gloomhaven: Jaws of the Lion",2020,12,8.11172,8.37623,39407,0,,,,,,11,7,
220308,"Gaia Project",2017,13,8.09137,8.35615,30280,0,,,,,,9,,
12333,"Twilight Struggle",2005,14,8.04729,8.23311,51225,0,,,,,,14,,2
84876,"The Castles of Burgundy",2011,15,8.02441,8.15346,67532,0,,,,,,16,,
182028,"Through the Ages: A New Story of Civilization",2015,16,8.02389,8.25557,34087,0,,,,,,13,,
193738,"Great Western Trail",2016,17,7.98532,8.15862,43124,0,,,,,,19,,
246900,"Eclipse: Second Dawn for the Galaxy",2020,18,7.96721,8.40386,16456,0,,,,,,15,,
295770,Frosthaven,2022,19,7.96473,8.76551,9361,0,,,,,,12,5,
28720,"Brass: Lancashire",2007,20,7.95927,8.19669,26675,0,,,,,,18,,
173346,"7 Wonders Duel",2015,21,7.95784,8.082,105301,0,,,,,,26,,
